SCHOOL CODE,PUBLIC/ PRIVATE,Public School District ID,PUBLIC SCHOOL DISTRICT,CITY,COUNTY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,CONDI- TIONAL*,PME**,PBE§,DTP††,POLIO¥,MMR‡,HEPB§,VARI¶,REPORTED
6039556,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,FIELD ELEMENTARY,48,47,0,0,1,47,47,47,47,47,Y
6039564,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,FLETCHER ELEMENTARY,50,41,7,0,2,41,42,42,47,48,Y
6039572,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,FLORENCE ELEMENTARY,47,41,1,0,5,42,42,41,42,42,Y
6039598,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,FOSTER ELEMENTARY,70,62,3,0,5,62,62,62,64,65,Y
6039606,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,FRANKLIN ELEMENTARY,47,45,2,0,0,45,47,47,47,47,Y
6039614,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,FREESE ELEMENTARY,57,57,0,0,0,57,57,57,57,57,Y
6039630,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,FULTON K-8,59,53,5,0,1,53,53,53,57,57,Y
6039648,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,GAGE ELEMENTARY,106,97,3,3,3,99,100,100,98,100,Y
6039655,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,GARFIELD ELEMENTARY,61,46,15,0,0,47,46,46,53,54,Y
6039671,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,GRANT K-8,67,59,3,0,5,60,61,61,60,61,Y
6039697,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,GREEN ELEMENTARY,79,71,7,0,1,74,75,72,75,77,Y
6039705,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,HAMILTON ELEMENTARY,89,85,4,0,0,86,87,87,89,89,Y
6039713,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,HARDY ELEMENTARY,69,60,7,1,1,63,63,67,64,67,Y
6039721,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,HAWTHORNE ELEMENTARY,31,25,6,0,0,29,29,28,30,30,Y
6039739,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,HEARST ELEMENTARY,65,61,2,0,2,63,63,63,61,63,Y
6039747,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,HOLMES ELEMENTARY,81,78,0,0,3,78,78,78,78,78,Y
6039754,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,HORTON ELEMENTARY,63,61,2,0,0,63,63,61,63,63,Y
6039762,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,FAY ELEMENTARY,105,102,2,0,1,104,103,104,103,104,Y
6039770,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,JEFFERSON ELEMENTARY,73,71,0,0,2,71,71,71,71,71,Y
6039788,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,JOHNSON ELEMENTARY,92,85,7,0,0,86,87,88,92,92,Y
6039796,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,JONES ELEMENTARY,86,70,13,0,3,71,70,72,82,82,Y
6039804,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,JUAREZ ELEMENTARY,54,45,9,0,0,49,52,48,52,52,Y
6039812,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,KEILLER LEADERSHIP ACADEMY,44,44,0,0,0,44,44,44,44,44,Y
6039846,PUBLIC,634320,SAN DIEGO UNIFIED,LA JOLLA,SAN DIEGO,LA JOLLA ELEMENTARY,72,60,2,0,10,62,62,61,61,62,Y
6039853,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,LAFAYETTE ELEMENTARY,43,34,9,0,0,37,37,43,37,42,Y
6039861,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,LEE ELEMENTARY,45,41,2,0,2,41,41,41,42,42,Y
6039879,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,LINDA VISTA ELEMENTARY,75,69,6,0,0,69,70,69,75,75,Y
6039887,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,LINDBERGH/SCHWEITZER ELEMENTARY,107,97,7,0,3,100,100,98,101,104,Y
6039895,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,LOGAN K-8,105,105,0,0,0,105,105,105,105,105,Y
6039903,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,LOMA PORTAL ELEMENTARY,101,87,12,0,2,88,89,88,94,94,Y
6039911,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,LONGFELLOW K-8,151,131,17,0,3,135,135,136,141,142,Y
6039929,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,PERKINS K-8,45,44,0,0,1,44,44,44,44,44,Y
6039952,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,MARSHALL ELEMENTARY,95,84,11,0,0,87,89,89,92,95,Y
6039960,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,MARVIN ELEMENTARY,123,114,4,0,5,115,114,115,118,117,Y
6039978,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,MCKINLEY ELEMENTARY,110,105,1,0,4,106,106,106,105,106,Y
6040000,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,LANGUAGE ACADEMY,149,137,2,0,10,137,137,139,139,139,Y
6040018,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,HARRIET TUBMAN VILLAGE CHARTER,40,25,15,0,0,28,29,29,35,35,Y
6040026,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,OAK PARK ELEMENTARY,112,110,0,1,1,110,110,110,110,110,Y
6040034,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,OCEAN BEACH ELEMENTARY,112,98,4,3,7,99,98,98,100,102,Y
6040042,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,PACIFIC BEACH ELEMENTARY,66,64,0,0,2,64,64,64,64,64,Y
6040059,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,PARADISE HILLS ELEMENTARY,56,53,3,0,0,53,55,55,55,56,Y
6040067,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,PERRY ELEMENTARY,85,73,12,0,0,73,73,73,73,73,Y
6040091,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,ROLANDO PARK ELEMENTARY,41,34,5,0,2,36,37,39,37,37,Y
6040109,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,ROSS ELEMENTARY,80,76,1,0,3,76,76,76,76,76,Y
6040117,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,ROWAN ELEMENTARY,57,50,7,0,0,51,51,50,56,57,Y
6040133,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,SEQUOIA ELEMENTARY,45,37,7,1,0,39,41,38,44,44,Y
6040141,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,SESSIONS ELEMENTARY,128,109,9,0,10,113,114,110,112,116,Y
6040158,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,SHERMAN ELEMENTARY,123,115,8,0,0,117,117,117,119,120,Y
6040166,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,SILVER GATE ELEMENTARY,135,108,16,0,11,114,109,113,119,121,Y
6040174,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,SPRECKELS ELEMENTARY,115,99,4,0,12,101,100,100,103,103,Y
6040190,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,KING-CHAVEZ PRIMARY ACADEMY,118,101,15,0,2,103,104,102,113,114,Y
6040208,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,SUNSET VIEW ELEMENTARY,103,89,4,0,10,92,92,91,91,92,Y
6040224,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,TOLER ELEMENTARY,64,59,1,0,4,60,59,59,60,60,Y
6040232,PUBLIC,634320,SAN DIEGO UNIFIED,LA JOLLA,SAN DIEGO,TORREY PINES ELEMENTARY,84,76,2,0,6,78,78,78,76,78,Y
6040257,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,VALENCIA PARK ELEMENTARY,96,93,1,0,2,93,93,93,94,93,Y
6040265,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,WASHINGTON ELEMENTARY,67,53,13,1,0,54,54,53,64,62,Y
6040273,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,WEBSTER ELEMENTARY,52,50,1,0,1,50,50,50,51,51,Y
6040281,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,WEGEFORTH ELEMENTARY,41,38,0,0,3,38,38,38,38,38,Y
6040299,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,BENCHLEY/WEINBERGER ELEMENTARY,106,88,14,0,4,97,90,88,97,88,Y
6040307,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,WHITMAN ELEMENTARY,55,52,2,0,1,53,53,52,54,52,Y
6061964,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,THE O'FARRELL CHARTER,50,47,3,0,0,48,48,48,50,50,Y
6069116,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,MIRAMAR RANCH ELEMENTARY,107,95,0,0,12,95,95,95,95,95,Y
6071914,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,MASON ELEMENTARY,175,162,6,1,6,163,166,166,167,168,Y
6077317,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,PENN ELEMENTARY,90,83,5,0,2,85,87,86,88,88,Y
6089015,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,ERICSON ELEMENTARY,119,112,7,0,0,115,116,116,113,119,Y
6089023,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,HICKMAN ELEMENTARY,148,139,6,2,1,142,144,140,145,144,Y
6089049,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,SANDBURG ELEMENTARY,106,104,1,0,1,105,105,105,104,105,Y
6089056,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,TIERRASANTA ELEMENTARY,118,103,13,2,0,108,110,104,113,113,Y
6089064,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,WALKER ELEMENTARY,106,104,1,0,1,104,104,104,104,105,Y
6093256,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,MILLER ELEMENTARY,164,149,12,0,3,153,153,154,156,158,Y
6096051,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,HANCOCK ELEMENTARY,103,91,10,0,2,93,95,94,97,100,Y
6096879,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,DAILARD ELEMENTARY,82,74,4,0,4,76,76,77,75,78,Y
6099055,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,DOYLE ELEMENTARY,167,151,9,2,5,159,158,158,154,160,Y
6099071,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,JERABEK ELEMENTARY,150,134,8,0,8,140,138,137,141,142,Y
6099089,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,VISTA GRANDE ELEMENTARY,94,85,7,0,2,87,88,87,92,89,Y
6106173,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,BETHUNE K-8,47,42,3,0,2,44,44,43,45,45,Y
6106199,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,ZAMORANO ELEMENTARY,259,231,26,0,2,238,236,232,244,250,Y
6109599,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,HAGE ELEMENTARY,100,91,2,0,7,92,93,91,92,93,Y
6112460,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,KUMEYAAY ELEMENTARY,70,67,2,0,1,68,68,67,69,68,Y
6112478,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,NYE ELEMENTARY,117,104,9,2,2,106,104,105,113,112,Y
6112726,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,DINGEMAN ELEMENTARY,123,118,0,0,5,118,118,118,118,118,Y
6113211,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,MCGILL SCHOOL OF SUCCESS,47,47,0,0,0,47,47,47,47,47,Y
6114292,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,KIMBROUGH ELEMENTARY,71,68,3,0,0,69,70,69,71,71,Y
6114300,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,CHAVEZ ELEMENTARY,67,66,1,0,0,66,66,67,67,67,Y
6114375,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,ROSA PARKS ELEMENTARY,207,198,8,0,1,199,199,199,202,203,Y
6115570,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,MUSEUM,24,14,5,1,4,19,18,15,19,19,Y
6117279,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,HOLLY DRIVE LEADERSHIP ACADEMY,14,14,0,0,0,14,14,14,14,14,Y
6117683,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,EXPLORER ELEMENTARY,66,56,0,0,10,56,56,56,56,56,Y
6119135,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,SCRIPPS ELEMENTARY,165,158,0,0,7,158,158,158,158,158,Y
6119168,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,SAN DIEGO COOPERATIVE CHARTER,48,36,1,0,11,36,36,36,37,37,Y
6119598,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,KING-CHAVEZ ACADEMY OF EXCELLENCE,20,19,1,0,0,20,19,20,20,20,Y
6120935,PUBLIC,634320,SAN DIEGO UNIFIED,SAN DIEGO,SAN DIEGO,EINSTEIN ACADEMY,80,70,7,0,3,77,77,70,77,77,Y
111427,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,FEINSTEIN (DIANNE) ELEMENTARY,88,77,9,0,2,78,77,79,77,78,Y
120386,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,CHINESE IMMERSION SCHOOL AT DEAVILA,71,68,3,0,0,68,68,71,71,71,Y
123117,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,SAN FRANCISCO PUBLIC MONTESSORI,41,37,2,0,2,39,39,39,37,39,Y
6040695,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,ALAMO ELEMENTARY,85,74,10,0,1,76,77,81,77,78,Y
6040703,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,ALVARADO ELEMENTARY,87,81,6,0,0,83,83,85,86,87,Y
6040737,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,ARGONNE ELEMENTARY,66,65,0,1,0,65,65,65,65,65,Y
6040752,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,CARMICHAEL (BESSIE)/FEC,80,71,8,1,0,74,72,76,74,74,Y
6040760,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,HARTE (BRET) ELEMENTARY,43,32,11,0,0,32,34,33,33,34,Y
6040778,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,BRYANT ELEMENTARY,42,33,9,0,0,33,33,34,34,34,Y
6040828,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,CLARENDON ALTERNATIVE ELEMENTARY,87,85,0,1,1,85,85,85,85,85,Y
6040836,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,CLEVELAND ELEMENTARY,60,55,5,0,0,55,55,57,58,58,Y
6040851,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,SLOAT (COMMODORE) ELEMENTARY,63,61,1,0,1,61,61,62,62,62,Y
6040877,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,LAU (GORDON J.) ELEMENTARY,109,100,9,0,0,101,101,104,103,103,Y
6040893,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,WEBSTER (DANIEL) ELEMENTARY,64,56,7,0,1,60,60,61,58,59,Y
6040919,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,MILK (HARVEY) CIVIL RIGHTS ELEMENTARY,44,26,17,0,1,30,29,33,32,33,Y
6040935,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,EDISON CHARTER ACADEMY,80,79,1,0,0,80,80,79,80,80,Y
6040943,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,TAYLOR (EDWARD R.) ELEMENTARY,107,106,1,0,0,106,106,107,107,107,Y
6040950,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,EL DORADO ELEMENTARY,52,41,11,0,0,42,42,47,47,47,Y
6040968,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,COBB (WILLIAM L.) ELEMENTARY,36,34,2,0,0,34,34,36,36,36,Y
6040984,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,FAIRMOUNT ELEMENTARY,68,54,13,0,1,58,59,64,62,63,Y
6041008,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,KEY (FRANCIS SCOTT) ELEMENTARY,86,86,0,0,0,86,86,86,86,86,Y
6041016,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,MCCOPPIN (FRANK) ELEMENTARY,51,50,1,0,0,50,50,50,50,50,Y
6041040,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,GARFIELD ELEMENTARY,34,28,4,0,2,28,28,30,30,30,Y
6041065,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,PEABODY (GEORGE) ELEMENTARY,55,55,0,0,0,55,55,55,55,55,Y
6041073,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,GLEN PARK ELEMENTARY,61,57,4,0,0,59,58,61,60,61,Y
6041115,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,GRATTAN ELEMENTARY,65,52,13,0,0,56,56,56,56,56,Y
6041123,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,GUADALUPE ELEMENTARY,79,72,7,0,0,73,72,74,74,74,Y
6041131,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,YICK WO ELEMENTARY,38,35,3,0,0,35,35,35,35,35,Y
6041149,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,CHAVEZ (CESAR) ELEMENTARY,79,63,16,0,0,67,67,67,67,67,Y
6041156,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,HILLCREST ELEMENTARY,80,68,12,0,0,68,68,72,73,73,Y
6041206,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,PARKER (JEAN) ELEMENTARY,41,35,6,0,0,36,36,36,36,36,Y
6041230,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,JEFFERSON ELEMENTARY,89,83,4,0,2,85,84,87,86,87,Y
6041255,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,MUIR (JOHN) ELEMENTARY,49,41,7,0,1,43,43,47,47,46,Y
6041271,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,ORTEGA (JOSE) ELEMENTARY,64,57,6,1,0,58,57,59,59,59,Y
6041289,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,SERRA (JUNIPERO) ELEMENTARY,43,43,0,0,0,43,43,43,43,43,Y
6041305,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,LAFAYETTE ELEMENTARY,86,76,10,0,0,78,80,82,80,80,Y
6041321,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,LAKESHORE ALTERNATIVE ELEMENTARY,90,77,13,0,0,82,83,85,84,85,Y
6041339,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,LAWTON ALTERNATIVE ELEMENTARY,65,59,6,0,0,59,59,61,61,61,Y
6041347,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,FLYNN (LEONARD R.) ELEMENTARY,77,68,8,0,1,70,70,70,71,71,Y
6041362,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,LONGFELLOW ELEMENTARY,80,70,10,0,0,71,71,73,72,72,Y
6041412,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,MARSHALL ELEMENTARY,44,38,5,0,1,38,38,40,39,40,Y
6041420,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,MCKINLEY ELEMENTARY,52,47,4,0,1,47,47,51,47,47,Y
6041438,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,MIRALOMA ELEMENTARY,60,49,11,0,0,54,53,58,54,58,Y
6041446,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,MONROE ELEMENTARY,89,62,27,0,0,68,69,79,76,75,Y
6041487,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,REVERE (PAUL) ELEMENTARY,56,54,2,0,0,54,54,54,54,54,Y
6041503,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,PARKS (ROSA) ELEMENTARY,77,69,7,0,1,69,69,76,73,71,Y
6041511,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,REDDING ELEMENTARY,42,36,6,0,0,36,36,39,39,39,Y
6041529,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,STEVENSON (ROBERT LOUIS) ELEMENTARY,66,60,6,0,0,62,62,63,63,63,Y
6041545,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,SANCHEZ ELEMENTARY,51,42,9,0,0,44,44,46,45,44,Y
6041560,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,SHERIDAN ELEMENTARY,40,33,6,0,1,34,35,35,35,34,Y
6041578,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,SHERMAN ELEMENTARY,76,68,7,1,0,68,68,68,68,68,Y
6041586,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,MALCOLM X ACADEMY,14,10,4,0,0,12,10,14,14,13,Y
6041594,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,SPRING VALLEY ELEMENTARY,58,53,5,0,0,56,55,57,56,56,Y
6041602,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,KING (STARR) ELEMENTARY,61,42,19,0,0,43,43,44,44,44,Y
6041610,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,SUNNYSIDE ELEMENTARY,65,36,26,1,2,39,40,41,40,39,Y
6041644,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,SUTRO ELEMENTARY,42,42,0,0,0,42,42,42,42,42,Y
6041685,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,ULLOA ELEMENTARY,86,86,0,0,0,86,86,86,86,86,Y
6041701,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,VISITACION VALLEY ELEMENTARY,66,63,3,0,0,65,65,66,65,66,Y
6041727,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,WEST PORTAL ELEMENTARY,99,95,3,0,1,97,97,97,98,97,Y
6062046,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,BUENA VISTA/ HORACE MANN K-8,59,39,20,0,0,41,43,44,44,42,Y
6089585,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,MISSION EDUCATION CENTER,15,6,9,0,0,9,8,10,9,10,Y
6089775,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,ROOFTOP ELEMENTARY,66,48,16,0,2,52,53,58,56,58,Y
6093488,PUBLIC,634410,SAN FRANCISCO UNIFIED,SAN FRANCISCO,SAN FRANCISCO,SAN FRANCISCO COMMUNITY ALTERNATIVE,30,19,7,0,4,19,19,19,19,19,Y
