Incident,Player,Position,Team,Fine Category,Games Suspended from,Fined Amount,Reason,Time Title,Date,Year
Dawan Landry - for striking Texans TE Garrett Graham in the head and neck area,Dawan Landry,Safety,Jacksonville Jaguars,Hit on Defenseless Player,,"$21,000.00",for striking Texans TE Garrett Graham in the head and neck area,Week 11,23/11/2012,2012
Tramon Williams - for striking Vikings RB Toby Gerhart in the head/neck area,Tramon Williams,Cornerback,Green Bay Packers,Hit on Defenseless Player,,"$21,000.00",for striking Vikings RB Toby Gerhart in the head/neck area,Week 13,07/12/2012,2012
Antonio Brown - for taunting against Washington; ran backwards into the end-zone on punt return,Antonio Brown,Wide Receiver,Pittsburgh Steelers,Taunting,,"$10,000.00",for taunting against Washington; ran backwards into the end-zone on punt return,Week 8,02/11/2012,2012
Dashon Goldson - for taunting Seahawks running back Marshawn Lynch,Dashon Goldson,Safety,San Francisco 49ers,Taunting,,"$7,875.00",for taunting Seahawks running back Marshawn Lynch,Week 7,26/10/2012,2012
Andre Brown - for the horse collar tackle against Tampa Bay following an Eli Manning interception,Andre Brown,Running Backs,New York Giants,Horse Collar Tackle,,"$15,750.00",for the horse collar tackle against Tampa Bay following an Eli Manning interception,Week 2,21/09/2012,2012
Danieal Manning - for throwing a punch against Green Bay,Danieal Manning,Safety,Houston Texans,Striking/Kicking/Kneeing,,"$15,000.00",for throwing a punch against Green Bay,Week 6,19/10/2012,2012
B.J. Raji - for throwing a punch against New Orleans,B.J. Raji,Defense,Green Bay Packers,Striking/Kicking/Kneeing,,"$7,875.00",for throwing a punch against New Orleans,Week 4,05/10/2012,2012
DeSean Jackson - for throwing a punch at Ravens cornerback Cary Williams,DeSean Jackson,Wide Receiver,Philadelphia Eagles,Striking/Kicking/Kneeing,,"$10,000.00",for throwing a punch at Ravens cornerback Cary Williams,Week 2,21/09/2012,2012
Brandon Marshall - for throwing football into the stands against Green Bay,Brandon Marshall,Wide Receiver,Chicago Bears,Football Into Stands,,"$5,250.00",for throwing football into the stands against Green Bay,Week 15,21/12/2012,2012
Josh Morgan - for throwing the ball at Rams cornerback Cortland Finnegan,Josh Morgan,Wide Receiver,Washington Redskins,Unsportsmanlike Conduct,,"$7,875.00",for throwing the ball at Rams cornerback Cortland Finnegan,Week 2,21/09/2012,2012
Nate Burleson - for touchdown celebration against Philadephia,Nate Burleson,Wide Receiver,Detroit Lions,Celebration,,"$10,000.00",for touchdown celebration against Philadephia,Week 6,19/10/2012,2012
Dominique Rodgers-Cromartie - for unnecessarily striking an opponent against Arizona,Dominique Rodgers-Cromartie,Cornerback,Philadelphia Eagles,Striking/Kicking/Kneeing,,"$7,875.00",for unnecessarily striking an opponent against Arizona,Week 3,28/09/2012,2012
Anthony Castonzo - for unnecessarily striking an opponent in the head area against Minnesota,Anthony Castonzo,Left Tackle,Indianapolis Colts,Striking/Kicking/Kneeing,,"$7,875.00",for unnecessarily striking an opponent in the head area against Minnesota,Week 2,21/09/2012,2012
Rahim Moore - for unnecessarily struck defenseless Steelers receiver Emmanuel Sanders in the head and neck area,Rahim Moore,Safety,Denver Broncos,Hit on Defenseless Player,,"$21,000.00",for unnecessarily struck defenseless Steelers receiver Emmanuel Sanders in the head and neck area,Week 1,14/09/2012,2012
Aaron Curry - for unnecessary roughness on a special teams play against Baltimore,Aaron Curry,Outside Linebacker,Oakland Raiders,Hit on Defenseless Player,,"$7,875.00",for unnecessary roughness on a special teams play against Baltimore,Week 10,16/11/2012,2012
Quinton Coples - for unnecessary roughness on Colts quarterback Andrew Luck,Quinton Coples,Outside Linebacker,New York Jets,Roughing the Passer,,"$10,000.00",for unnecessary roughness on Colts quarterback Andrew Luck,Week 6,19/10/2012,2012
Aaron Maybin - for unnecessary roughness on Colts quarterback Andrew Luck.,Aaron Maybin,Outside Linebacker,New York Jets,Roughing the Passer,,"$7,875.00",for unnecessary roughness on Colts quarterback Andrew Luck.,Week 6,19/10/2012,2012
Cory Redding - for unnecessary striking the helmet of Packers running back Cedric Benson,Cory Redding,Defense,Indianapolis Colts,Striking/Kicking/Kneeing,,"$7,875.00",for unnecessary striking the helmet of Packers running back Cedric Benson,Week 6,12/10/2012,2012
Tarell Brown - for wearing a red undershirt instead of the 49ers designated undergarment color of white,Tarell Brown,Cornerback,San Francisco 49ers,Other Uniform/Equipment Violation,,"$5,250.00",for wearing a red undershirt instead of the 49ers designated undergarment color of white,Week 2,21/09/2012,2012
Kareem Jackson - for wearing his socks too high against Minnesota,Kareem Jackson,Cornerback,Houston Texans,Other Uniform/Equipment Violation,,"$5,250.00",for wearing his socks too high against Minnesota,Week 17,28/12/2012,2012
Brandon Marshall - for wearing orange cleats against Detroit,Brandon Marshall,Wide Receiver,Chicago Bears,Other Uniform/Equipment Violation,,"$10,500.00",for wearing orange cleats against Detroit,Week 7,26/10/2012,2012
Earl Bennett - for wearing orange cleats against Detroit,Earl Bennett,Wide Receiver,Chicago Bears,Other Uniform/Equipment Violation,,"$10,500.00",for wearing orange cleats against Detroit,Week 7,26/10/2012,2012
Linval Joseph - for yanking Redskins OL Will Montgomery's leg out of a pile.,Linval Joseph,Defensive Tackle,New York Giants,Striking/Kicking/Kneeing,,"$7,875.00",for yanking Redskins OL Will Montgomery's leg out of a pile.,Week 12,07/12/2012,2012
Brett Hartmann - Neal,Brett Hartmann,Punter,Houston Texans,Neal,4,"$109,411.00",Neal,,09/03/2012,2012
Alameda Ta'amu - Off-field arrest,Alameda Ta'amu,Defensive Tackle,Pittsburgh Steelers,"Off-court/Off-field Violation, Arrest",2,"$45,882.00",Off-field arrest,,16/10/2012,2012
Andre Neblett - PED,Andre Neblett,Defensive Tackle,Carolina Panthers,"Substance Abuse, Performance Enhancing Drugs",4,"$115,294.00",PED,,18/07/2012,2012
Asa Jackson - PED (1),Asa Jackson,Cornerback,Baltimore Ravens,"Substance Abuse, Performance Enhancing Drugs",4,"$91,764.00",PED,,11/12/2012,2012
Brandon Bolden - PED,Brandon Bolden,Running Backs,New England Patriots,"Substance Abuse, Performance Enhancing Drugs",4,"$91,764.00",PED,,09/11/2012,2012
Brody Eldridge - PED,Brody Eldridge,Tight End,St. Louis Rams,"Substance Abuse, Performance Enhancing Drugs",4,"$127,058.00",PED,,03/07/2012,2012
Cedric Griffin - PED,Cedric Griffin,Cornerback,Washington Redskins,"Substance Abuse, Performance Enhancing Drugs",4,"$294,117.00",PED,,04/12/2012,2012
Dontay Moch - PED,Dontay Moch,Defense,Cincinnati Bengals,"Substance Abuse, Performance Enhancing Drugs",4,"$120,552.00",PED,,13/06/2012,2012
Eric Wright - PED,Eric Wright,Cornerback,Tampa Bay Buccaneers,"Substance Abuse, Performance Enhancing Drugs",4,"$1,705,882.00",PED,,29/10/2012,2012
Garrett Brown - PED,Garrett Brown,Defensive Tackle,San Diego Chargers,"Substance Abuse, Performance Enhancing Drugs",4,"$91,764.00",PED,,16/08/2012,2012
Gerell Robinson - PED,Gerell Robinson,Wide Receiver,Arizona Cardinals,"Substance Abuse, Performance Enhancing Drugs",4,"$91,764.00",PED,,21/09/2012,2012
Jermaine Cunningham - PED,Jermaine Cunningham,Defense,New England Patriots,"Substance Abuse, Performance Enhancing Drugs",4,"$127,058.00",PED,,26/11/2012,2012
Joe Haden - PED,Joe Haden,Cornerback,Cleveland Browns,"Substance Abuse, Performance Enhancing Drugs",4,"$1,356,589.00",PED,,10/09/2012,2012
Jordan Black - PED,Jordan Black,Tackle,Washington Redskins,"Substance Abuse, Performance Enhancing Drugs",4,"$194,117.00",PED,,17/12/2012,2012
Michael Neal - PED,Michael Neal,Defense,Green Bay Packers,"Substance Abuse, Performance Enhancing Drugs",4,"$127,058.00",PED,,13/03/2012,2012
Quentin Saulsberry - PED,Quentin Saulsberry,Guard,Denver Broncos,"Substance Abuse, Performance Enhancing Drugs",4,"$91,764.00",PED,,08/12/2012,2012
Ryan McBean - PED,Ryan McBean,Defense,Baltimore Ravens,"Substance Abuse, Performance Enhancing Drugs",3,"$214,285.00",PED,,08/05/2012,2012
Tyler Sash - PED,Tyler Sash,Safety,New York Giants,"Substance Abuse, Performance Enhancing Drugs",4,"$109,411.00",PED,,02/08/2012,2012
Virgil Green - PED,Virgil Green,Tight End,Denver Broncos,"Substance Abuse, Performance Enhancing Drugs",4,"$109,411.00",PED,,10/03/2012,2012
Will Hill - PED (2),Will Hill,Safety,New York Giants,"Substance Abuse, Performance Enhancing Drugs",4,"$91,764.00",PED,,08/10/2012,2012
Allen Barbre - PEDs,Allen Barbre,Right Tackle,Seattle Seahawks,"Substance Abuse, Performance Enhancing Drugs",4,"$164,705.00",PEDs,,23/05/2012,2012
Andre Brown - performance enhancing drugs,Andre Brown,Running Backs,New York Giants,"Substance Abuse, Performance Enhancing Drugs",4,"$109,411.00",performance enhancing drugs,,30/03/2012,2012
D.J. Williams - performance enhancing drugs (1),D.J. Williams,Inside Linebacker,Denver Broncos,"Substance Abuse, Performance Enhancing Drugs",6,"$864,705.00",performance enhancing drugs,,09/03/2012,2012
D.J. Williams - performance enhancing drugs (2),D.J. Williams,Inside Linebacker,Denver Broncos,"Substance Abuse, Performance Enhancing Drugs",3,"$432,352.00",performance enhancing drugs,,05/10/2012,2012
Lee Ziemba - performance enhancing drugs,Lee Ziemba,Guard,Carolina Panthers,"Substance Abuse, Performance Enhancing Drugs",4,"$172,941.00",performance enhancing drugs,,28/10/2012,2012
Nick Miller - performance enhancing drugs,Nick Miller,Wide Receiver,St. Louis Rams,"Substance Abuse, Performance Enhancing Drugs",4,$0.00,performance enhancing drugs,,15/02/2012,2012
Aaron Berry - Personal Conduct Policy,Aaron Berry,Cornerback,New York Jets,Personal Conduct,3,"$82,058.00",Personal Conduct Policy,,20/08/2012,2012
Dwayne Jarrett - Personal Conduct Policy,Dwayne Jarrett,Wide Receiver,Carolina Panthers,Personal Conduct,3,$0.00,Personal Conduct Policy,,09/03/2012,2012
Kenny Britt - Personal Conduct Policy,Kenny Britt,Wide Receiver,Tennessee Titans,Personal Conduct,1,"$41,636.00",Personal Conduct Policy,,30/08/2012,2012
Aqib Talib - Substance Abuse,Aqib Talib,Cornerback,New England Patriots,Substance Abuse,4,"$435,882.00",Substance Abuse,,13/10/2012,2012
Clark Haggans - Substance Abuse,Clark Haggans,Linebacker,San Francisco 49ers,Substance Abuse,3,"$176,470.00",Substance Abuse,,18/09/2012,2012
Joe Hawley - Substance Abuse,Joe Hawley,Center,Atlanta Falcons,Substance Abuse,4,"$127,058.00",Substance Abuse,,19/11/2012,2012
Lawrence Wilson - Substance Abuse,Lawrence Wilson,Inside Linebacker,New Orleans Saints,Substance Abuse,1,"$45,882.00",Substance Abuse,,06/07/2012,2012
Mikel Leshoure - Substance Abuse,Mikel Leshoure,Running Backs,Detroit Lions,Substance Abuse,2,"$54,705.00",Substance Abuse,,13/06/2012,2012
Nate Collins - Substance Abuse,Nate Collins,Defensive Tackle,Chicago Bears,Substance Abuse,1,"$31,764.00",Substance Abuse,,19/07/2012,2012
Tamba Hali - Substance Abuse,Tamba Hali,Outside Linebacker,Kansas City Chiefs,Substance Abuse,1,"$661,764.00",Substance Abuse,,20/08/2012,2012
Tanard Jackson - Substance Abuse (2),Tanard Jackson,Safety,Washington Redskins,Substance Abuse,16,"$700,000.00",Substance Abuse,,31/08/2012,2012
Winston Guy - Substance Abuse,Winston Guy,Safety,Seattle Seahawks,Substance Abuse,4,"$91,764.00",Substance Abuse,,20/11/2012,2012
Lorenzo Washington - Undisclosed,Lorenzo Washington,Defensive Tackle,,Undisclosed,4,$0.00,Undisclosed,,05/11/2012,2012
Ramon Humber - Undisclosed,Ramon Humber,Inside Linebacker,New Orleans Saints,Undisclosed,3,$0.00,Undisclosed,,07/06/2012,2012
Trevis Turner - Undisclosed,Trevis Turner,Tackle,Pittsburgh Steelers,Undisclosed,4,"$91,764.00",Undisclosed,,02/07/2012,2012
Weslye Saunders - Undisclosed,Weslye Saunders,Wide Receiver,Pittsburgh Steelers,Undisclosed,4,"$109,411.00",Undisclosed,,07/02/2012,2012
Joe Mays - violating player safety rules,Joe Mays,Inside Linebacker,Denver Broncos,Player Safety Policy,1,"$205,882.00",violating player safety rules,,25/09/2012,2012
Donald Washington - violating the league's personal conduct policy,Donald Washington,Cornerback,Kansas City Chiefs,Personal Conduct,3,"$108,529.00",violating the league's personal conduct policy,,20/10/2012,2012
Brandon Browner - Violating the NFL's Performing Enhancing Drugs policy,Brandon Browner,Cornerback,Seattle Seahawks,"Substance Abuse, Performance Enhancing Drugs",4,"$109,411.00",Violating the NFL's Performing Enhancing Drugs policy,,05/12/2012,2012
Jerome Simpson - 3 day suspension,Jerome Simpson,Wide Receiver,Minnesota Vikings,,3,"$141,176.00",,,11/06/2012,2012
Robert Griffin III - Apparel violation,Robert Griffin III,Quarterback,Washington Redskins,Other Uniform/Equipment Violation,,"$10,000.00",Apparel violation,Preseason,22/08/2013,2013
Barry Church - Ball into stands,Barry Church,Safety,Dallas Cowboys,Football Into Stands,,"$5,250.00",Ball into stands,Week 1,13/09/2013,2013
Cameron Lawrence - Blind-side Hit against David Amerson (WAS),Cameron Lawrence,Outside Linebacker,Dallas Cowboys,Blindside Block,,"$21,000.00",Blind-side Hit against David Amerson (WAS),Week 6,17/10/2013,2013
Brynden Trawick - Blindside Hit,Brynden Trawick,Safety,Baltimore Ravens,Blindside Block,,"$21,000.00",Blindside Hit,Preseason,31/08/2013,2013
Chris Cook - Bumping an official against Chicago (CHI),Chris Cook,Cornerback,Minnesota Vikings,Physical Contact with Official,,"$26,250.00",Bumping an official against Chicago (CHI),Week 13,06/12/2013,2013
Matt Simms - Celebration,Matt Simms,Quarterback,New York Jets,Celebration,,"$7,875.00",Celebration,Preseason,30/08/2013,2013
Joseph Fauria - Chop Block,Joseph Fauria,Tight End,Detroit Lions,Chop Block,,"$7,875.00",Chop Block,Preseason,30/08/2013,2013
Ramon Harewood - Chop Block,Ramon Harewood,Guard,Baltimore Ravens,Chop Block,,"$7,875.00",Chop Block,Preseason,30/08/2013,2013
Logan Mankins - Clipping against Pittsburgh,Logan Mankins,Guard,New England Patriots,Clipping,,"$10,000.00",Clipping against Pittsburgh,Week 9,08/11/2013,2013
Richie Incognito - Conduct Detrimental to the Team (MIA),Richie Incognito,Guard,Miami Dolphins,Detrimental Conduct,4,"$470,588.00",Conduct Detrimental to the Team (MIA),,03/11/2013,2013
Jonathan Dwyer - Crown-of-the-helmet hit on Bears S Chris Conte,Jonathan Dwyer,Running Backs,Pittsburgh Steelers,Crown-of-Helmet Violation,,"$21,000.00",Crown-of-the-helmet hit on Bears S Chris Conte,Week 3,27/09/2013,2013
Dashon Goldson - Defense-less hit against Jeff Cumberland,Dashon Goldson,Safety,Tampa Bay Buccaneers,Hit on Defenseless Player,,"$30,000.00",Defense-less hit against Jeff Cumberland,Week 1,13/09/2013,2013
Bernard Pollard - Defenseless hit against Andre Johnson,Bernard Pollard,Safety,Tennessee Titans,Hit on Defenseless Player,,"$42,000.00",Defenseless hit against Andre Johnson,Week 2,18/09/2013,2013
Golden Tate - Defenseless hit against Jaguars S Dwight Lowery,Golden Tate,Wide Receiver,Seattle Seahawks,Hit on Defenseless Player,,"$21,000.00",Defenseless hit against Jaguars S Dwight Lowery,Week 3,27/09/2013,2013
Kareem Jackson - defenseless hit against Kendall Wright,Kareem Jackson,Cornerback,Houston Texans,Hit on Defenseless Player,,"$42,000.00",defenseless hit against Kendall Wright,Week 2,18/09/2013,2013
DeMeco Ryans - Defenseless hit on Chargers WR Malcom Floyd,DeMeco Ryans,Inside Linebacker,Philadelphia Eagles,Hit on Defenseless Player,,"$21,000.00",Defenseless hit on Chargers WR Malcom Floyd,Week 2,20/09/2013,2013
George Iloka - Defenseless hit on Packers TE Jermichael Finley,George Iloka,Safety,Cincinnati Bengals,Hit on Defenseless Player,,"$15,000.00",Defenseless hit on Packers TE Jermichael Finley,Week 3,24/09/2013,2013
Jon Bostic - Defenseless hit on WR Mike Willie,Jon Bostic,Outside Linebacker,Chicago Bears,Hit on Defenseless Player,,"$21,000.00",Defenseless hit on WR Mike Willie,Preseason,22/08/2013,2013
Brandon Harris - Defenseless hit to the head,Brandon Harris,Cornerback,Houston Texans,Hit on Defenseless Player,,"$21,000.00",Defenseless hit to the head,Preseason,23/08/2013,2013
Logan Ryan - Excessive Celebration (crotch-grab) against New York (NYJ),Logan Ryan,Cornerback,New England Patriots,Celebration,,"$10,000.00",Excessive Celebration (crotch-grab) against New York (NYJ),Week 7,23/10/2013,2013
Janoris Jenkins - Excessive Face Mask against Kendall Hunter (SF),Janoris Jenkins,Cornerback,St. Louis Rams,Face Mask,,"$7,875.00",Excessive Face Mask against Kendall Hunter (SF),Week 4,04/10/2013,2013
Anthony Castonzo - Excessive Face-Mask,Anthony Castonzo,Left Tackle,Indianapolis Colts,Face Mask,,"$7,875.00",Excessive Face-Mask,Week 1,13/09/2013,2013
Arthur Moats - Excessive face-mask,Arthur Moats,Outside Linebacker,Buffalo Bills,Face Mask,,"$7,875.00",Excessive face-mask,Week 1,13/09/2013,2013
Daniel Te'o-Nesheim - Excessive face-mask,Daniel Te'o-Nesheim,Defense,Tampa Bay Buccaneers,Face Mask,,"$7,875.00",Excessive face-mask,Week 1,13/09/2013,2013
